subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-000,benign,,easy,benign:genuine_trade_finance,486667293,0.0,2026-07-15T19:05:48.189994+00:00,2080a4a371d60bb3,9fa623b662699f7a0f9e50dff683d70d9e0567e762da449b7ec96a78228ea0e6,False,no_flag,,Transactions align with normal business activity; no typology or red flags detected.,379,34,0.001288,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with normal business activity; no typology or red flags detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-001,benign,,easy,benign:genuine_trade_finance,1739650218,0.0,2026-07-15T19:05:48.193068+00:00,8501676beac6c170,cea602a7f85fa50e1ef58364bc4a0db38b8da4fae7f3a8255aa4f62d1555866b,False,no_flag,,Transactions appear consistent with normal business activity and lack indicators of laundering typologies.,379,34,0.001288,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-003,benign,,easy,benign:genuine_trade_finance,1539897894,0.0,2026-07-15T19:05:48.213538+00:00,137074361055bff9,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,379,34,0.001288,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-002,benign,,easy,benign:genuine_trade_finance,2031700739,0.0,2026-07-15T19:05:48.217110+00:00,93e9774ac474aad3,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,384,34,0.0013,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-004,benign,,easy,benign:genuine_trade_finance,1526361317,0.0,2026-07-15T19:05:49.102537+00:00,2e86178d41999a79,f343931abfaf3c97986b5fe6b12410bf5f39cf6b02ec1c025903b7105561bf43,False,no_flag,,Transactions appear consistent with normal business operations; no clear laundering typology detected.,384,34,0.0013,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-005,benign,,easy,benign:genuine_trade_finance,163290746,0.0,2026-07-15T19:05:49.116670+00:00,9680a15f562d844c,41b47343db323133c0a7a8acf9b2b3ab3ef91afa04a2d4227fc8b5530a5a0dc9,False,no_flag,,Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.,376,34,0.00128,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activities and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-007,benign,,easy,benign:genuine_trade_finance,874569540,0.0,2026-07-15T19:05:49.386292+00:00,d72b9294f732b3bf,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,384,34,0.0013,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-009,benign,,easy,benign:genuine_trade_finance,1835733354,0.0,2026-07-15T19:05:49.911243+00:00,7cc8ac930aae83b5,3e0e8ddbe9e1db77051ad7b60598783a24962d85509d1e9e312cbe42f260598b,False,no_flag,,Transactions align with legitimate business and tax activities; no indicators of laundering typologies detected.,381,36,0.001313,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with legitimate business and tax activities; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-010,benign,,easy,benign:genuine_trade_finance,1383180812,0.0,2026-07-15T19:05:50.035953+00:00,eda66f6c309e69bd,11169c5abfc73a429a740b55ff9e4d76c5f776bed74c2ca2df27aa792a27ad8c,False,no_flag,,Transactions align with standard business activities; no indicators of laundering typologies detected.,381,34,0.001293,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions align with standard business activities; no indicators of laundering typologies detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-006,benign,,easy,benign:genuine_trade_finance,1796793457,0.0,2026-07-15T19:05:50.100362+00:00,77cbded8563008e9,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,379,34,0.001288,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-008,benign,,easy,benign:genuine_trade_finance,824330956,0.0,2026-07-15T19:05:50.236538+00:00,296575e84ce24cb9,0a71cc6845022bd470471bfb886180c7bc5786ade118a1d07dae290cf0e4a26c,False,no_flag,,Transactions appear consistent with legitimate business activity; no clear laundering typology detected.,381,34,0.001293,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-e-011,benign,,easy,benign:genuine_trade_finance,1062469868,0.0,2026-07-15T19:05:50.607853+00:00,909cace55e77432e,3986fa00c78f97905392b474ea3582f6d5b350dcaf08e02c742e14bb0a640163,False,no_flag,,Transactions appear consistent with legitimate business and payroll activity; no clear laundering typology detected.,386,36,0.001325,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with legitimate business and payroll activity; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-002,benign,,hard,benign:genuine_trade_finance,1181958791,0.0,2026-07-15T19:05:51.060454+00:00,7192b244be5381de,a8772f93fa6b3a92a305175b36bf60b78f45e203139d6a61648a4e4306966b88,False,no_flag,,Transactions appear consistent with normal business operations and payroll activities; no clear laundering typology detected.,665,37,0.002033,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and payroll activities; no clear laundering typology detected.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-000,benign,,hard,benign:genuine_trade_finance,1294707678,0.0,2026-07-15T19:05:51.065037+00:00,57b58ad6cb43e52d,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,652,34,0.00197,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-003,benign,,hard,benign:genuine_trade_finance,356558776,0.0,2026-07-15T19:05:51.466269+00:00,1bde05ece6864dbd,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,660,34,0.00199,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-004,benign,,hard,benign:genuine_trade_finance,58631848,0.0,2026-07-15T19:05:51.859162+00:00,bdf6f609fda4aa71,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,657,34,0.001982,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-005,benign,,hard,benign:genuine_trade_finance,1769070098,0.0,2026-07-15T19:05:52.037450+00:00,cd55ad243099f932,c39d8ebf344be18e1dec1016fb866864b81c09cfd77f6245f95ed5d026244193,False,no_flag,,Transactions appear consistent with normal business operations and lack indicators of laundering typologies.,658,34,0.001985,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business operations and lack indicators of laundering typologies.""}"
full,REAL,openai_4o,gpt-4o-2024-11-20,openai,openai,v_fatf,0,B-genuine_trade_finance-h-001,benign,,hard,benign:genuine_trade_finance,1249754794,0.0,2026-07-15T19:05:52.168971+00:00,23189abad41fdab9,6693c03409ed0d57c9b2177c1f667123bad4cf783d9e4e1661d1db3974a7cdf3,False,no_flag,,Transactions appear consistent with normal business activity; no clear laundering typology detected.,657,34,0.001982,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions appear consistent with normal business activity; no clear laundering typology detected.""}"
