subgrid,mode,model_key,api_model,provider,family,prompt_variant,seed_index,case_id,label,typology,difficulty,stratum,seed,temperature,timestamp_utc,prompt_hash,content_sha256,suspicious,decision,out_typology,rationale,input_tokens,output_tokens,cost_usd,ok,error,key_id,raw_response
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-002,benign,,easy,benign:genuine_trade_finance,2140278145,0.0,2026-07-15T17:07:10.016275+00:00,8c3bff8632f7a248,587a50957e578be3cd90086c07d7398e40f580e5a7e24e39899fa553fc44f751,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.",345,34,7.2e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-000,benign,,easy,benign:genuine_trade_finance,1973213412,0.0,2026-07-15T17:07:10.032068+00:00,17f1cf72fae2b15e,b3e97e0f8f229b67df06a56561fcf7659b1e93d9c7d8fd65cd8768574e2fc3be,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.",340,37,7.3e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-003,benign,,easy,benign:genuine_trade_finance,1654290126,0.0,2026-07-15T17:07:10.059050+00:00,5973d00dda1ebc47,26d12f7a4319ce32a3d553fec1af78f75a366dcf720570708de67c6c2d3236de,True,flag,trade_based,Large wire transfer to foreign seller raises concerns of trade-based money laundering.,340,35,7.2e-05,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to foreign seller raises concerns of trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-001,benign,,easy,benign:genuine_trade_finance,941626782,0.0,2026-07-15T17:07:10.062292+00:00,801d0234a707a90c,0ade00b17e4e8f1d21be349d7a20255e4e46adb865fb5191c10ba098f003811b,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.",340,34,7.1e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-004,benign,,easy,benign:genuine_trade_finance,1864465226,0.0,2026-07-15T17:07:43.281898+00:00,594516da298852de,0ade00b17e4e8f1d21be349d7a20255e4e46adb865fb5191c10ba098f003811b,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.",345,34,7.2e-05,True,,1,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-006,benign,,easy,benign:genuine_trade_finance,742370855,0.0,2026-07-15T17:07:43.437153+00:00,b0d249da8fcbaa8d,0ade00b17e4e8f1d21be349d7a20255e4e46adb865fb5191c10ba098f003811b,False,no_flag,,"Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.",340,34,7.1e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, showing no signs of suspicious activity.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-005,benign,,easy,benign:genuine_trade_finance,1751529096,0.0,2026-07-15T17:07:43.488193+00:00,521b82f4c8cdd7bf,cf3950fa1fb6b87577e9ddf74f2a4c3db7acb610d17ef8d9d928655fdcec7fd0,True,flag,trade_based,Large wire transfer to a foreign seller raises concerns about trade-based money laundering.,337,36,7.2e-05,True,,0,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large wire transfer to a foreign seller raises concerns about trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-007,benign,,easy,benign:genuine_trade_finance,767577600,0.0,2026-07-15T17:07:43.799808+00:00,b3ef79d6ec4d3395,d0a0b20e7cb9c4aa35b7a0c85a5537f948b975847d7530a5dc9752d47cb1a9ee,True,flag,trade_based,Large transactions with multiple business accounts and cross-border payments indicate potential trade-based money laundering.,345,38,7.5e-05,True,,1,"{""suspicious"": true, ""typology"": ""trade_based"", ""rationale"": ""Large transactions with multiple business accounts and cross-border payments indicate potential trade-based money laundering.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-010,benign,,easy,benign:genuine_trade_finance,1931149406,0.0,2026-07-15T17:08:16.774197+00:00,0944835f68bf2cf8,587a50957e578be3cd90086c07d7398e40f580e5a7e24e39899fa553fc44f751,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.",342,34,7.2e-05,True,,0,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no apparent money laundering risk.""}"
full,REAL,openai_4o_mini,gpt-4o-mini-2024-07-18,openai,openai,v_terse,0,B-genuine_trade_finance-e-008,benign,,easy,benign:genuine_trade_finance,698669257,0.0,2026-07-15T17:08:16.809441+00:00,bcf4b1b8e43832b0,b3e97e0f8f229b67df06a56561fcf7659b1e93d9c7d8fd65cd8768574e2fc3be,False,no_flag,,"Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.",342,37,7.3e-05,True,,2,"{""suspicious"": false, ""typology"": null, ""rationale"": ""Transactions involve verified accounts and legitimate channels, indicating no immediate money-laundering risk.""}"
